Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HINDUNILVR,EQ,27-Jul-20,2209.3,2217.75,2235.95,2184.75,2221.5,2221.5,2217.25,2209431,4898869145,97258,713553,32.3
HINDUNILVR,EQ,28-Jul-20,2221.5,2230.95,2244.9,2211.05,2243.5,2242.55,2233.78,1567889,3502315373,66747,530204,33.82
HINDUNILVR,EQ,29-Jul-20,2242.55,2235,2262.2,2215,2234,2231.3,2239.8,2404989,5386685443,99243,964328,40.1
HINDUNILVR,EQ,30-Jul-20,2231.3,2231.3,2238.05,2190.1,2194,2195.6,2214.19,2046188,4530658177,106202,1111383,54.31
HINDUNILVR,EQ,31-Jul-20,2195.6,2197.5,2221.95,2178,2210,2209.9,2207.56,1715834,3787813006,59984,826884,48.19
HINDUNILVR,EQ,3-Aug-20,2209.9,2209.8,2223.05,2188.55,2204.5,2204.5,2206.87,1683798,3715927711,71787,884767,52.55
HINDUNILVR,EQ,4-Aug-20,2204.5,2209.9,2218.9,2175.1,2194,2197.8,2198.83,1981721,4357467201,107819,1026973,51.82
HINDUNILVR,EQ,5-Aug-20,2197.8,2202,2209.9,2181.05,2199.5,2194.55,2193.71,1715481,3763269810,83530,901406,52.55
HINDUNILVR,EQ,6-Aug-20,2194.55,2200,2229,2192.05,2216.3,2220.45,2216.4,1824540,4043910044,103094,741510,40.64
HINDUNILVR,EQ,7-Aug-20,2220.45,2223,2234.8,2205,2208.8,2210.55,2221.76,1778051,3950410897,76506,893781,50.27
HINDUNILVR,EQ,10-Aug-20,2210.55,2218,2226.75,2198.8,2205,2206.75,2210.77,1476389,3263954493,67996,743549,50.36
HINDUNILVR,EQ,11-Aug-20,2206.75,2209.05,2233,2206,2212.75,2210.65,2218.18,1665204,3693719824,67354,729492,43.81
HINDUNILVR,EQ,12-Aug-20,2210.65,2200.05,2209.05,2190,2193.2,2195.1,2196.84,1170455,2571302253,68478,531041,45.37
HINDUNILVR,EQ,13-Aug-20,2195.1,2200,2217,2190.95,2199.45,2198.65,2199.54,1453429,3196881075,66643,827804,56.96
HINDUNILVR,EQ,14-Aug-20,2198.65,2204,2216,2165.05,2178.15,2173.9,2193.71,1341691,2943280017,70158,668066,49.79
HINDUNILVR,EQ,17-Aug-20,2173.9,2181,2203.65,2168.4,2201.5,2196.05,2185.61,1559579,3408638241,55914,887640,56.92
HINDUNILVR,EQ,18-Aug-20,2196.05,2204,2216.8,2189,2215,2214.35,2205.76,1339002,2953510617,58829,670289,50.06
HINDUNILVR,EQ,19-Aug-20,2214.35,2206,2221.5,2190,2196,2193.6,2203.99,1585132,3493617814,74502,741243,46.76
HINDUNILVR,EQ,20-Aug-20,2193.6,2186,2197.8,2176.15,2184.8,2185.7,2188.2,1768939,3870786401,84041,957658,54.14
HINDUNILVR,EQ,21-Aug-20,2185.7,2199,2208.7,2187.45,2204.75,2202.05,2200.31,1374412,3024136605,52443,697581,50.75
HINDUNILVR,EQ,24-Aug-20,2202.05,2206,2211.65,2191.2,2195.9,2194.4,2196.6,1665474,3658388161,72008,1086991,65.27
HINDUNILVR,EQ,25-Aug-20,2194.4,2194.4,2197.9,2175,2182,2179.1,2182.46,1774886,3873617334,69888,1015182,57.2
HINDUNILVR,EQ,26-Aug-20,2179.1,2182.1,2186,2160,2185,2182.8,2174.21,2148246,4670728610,71305,1345926,62.65
HINDUNILVR,EQ,27-Aug-20,2182.8,2182.1,2188,2165,2176,2171.25,2172.45,2172278,4719164441,76992,1114686,51.31
HINDUNILVR,EQ,28-Aug-20,2171.25,2179,2182.4,2145,2148,2151.95,2162.74,1939848,4195387184,107096,1113809,57.42
HINDUNILVR,EQ,31-Aug-20,2151.95,2152,2167.5,2100.65,2110,2117.35,2134.94,3534525,7546000906,165575,1662536,47.04
HINDUNILVR,EQ,1-Sep-20,2117.35,2149.95,2174.9,2111.75,2170,2161.65,2140.56,1738013,3720322278,70039,831137,47.82
HINDUNILVR,EQ,2-Sep-20,2161.65,2171,2185,2136.55,2146,2141.65,2155.12,1667810,3594325392,84280,832399,49.91
HINDUNILVR,EQ,3-Sep-20,2141.65,2153,2154.45,2128.05,2143.05,2139.15,2139.42,1590711,3403197309,88296,849686,53.42
HINDUNILVR,EQ,4-Sep-20,2139.15,2115,2140.9,2114,2131,2124.65,2126.89,1590491,3382804550,71511,822931,51.74
HINDUNILVR,EQ,7-Sep-20,2124.65,2126,2174,2103.75,2165.05,2162.6,2154.75,2363028,5091728509,100531,705586,29.86
HINDUNILVR,EQ,8-Sep-20,2162.6,2154,2171.35,2131.15,2135,2142.25,2157.46,1804240,3892571740,94155,1160193,64.3
HINDUNILVR,EQ,9-Sep-20,2142.25,2122,2144.2,2110,2131.5,2132.25,2131.93,2009945,4285057654,107561,1218782,60.64
HINDUNILVR,EQ,10-Sep-20,2132.25,2142,2143.6,2118.2,2134.7,2133.9,2128.22,2137794,4549690397,72808,1251165,58.53
HINDUNILVR,EQ,11-Sep-20,2133.9,2125,2169,2124.5,2159,2159.25,2152.9,1934716,4165248417,78410,804620,41.59
HINDUNILVR,EQ,14-Sep-20,2159.25,2167,2169.7,2115,2121,2123.5,2132.7,2096976,4472216500,122163,1265188,60.33
HINDUNILVR,EQ,15-Sep-20,2123.5,2136.9,2137,2109,2125,2124.45,2124.52,1224059,2600533013,58186,601984,49.18
HINDUNILVR,EQ,16-Sep-20,2124.45,2125,2158.95,2112.7,2140,2143.5,2135.22,2087842,4457996240,109780,1176177,56.33
HINDUNILVR,EQ,17-Sep-20,2143.5,2135,2145.05,2122.25,2128,2128.2,2130.18,1741644,3710020106,70467,1115937,64.07
HINDUNILVR,EQ,18-Sep-20,2128.2,2120,2127.55,2090,2099,2098.7,2099.77,4475209,9396931819,209451,2730926,61.02
HINDUNILVR,EQ,21-Sep-20,2098.7,2098.7,2099,2022.1,2035,2037.8,2049.98,3483981,7142082989,191664,1966390,56.44
HINDUNILVR,EQ,22-Sep-20,2037.8,2040.55,2054.75,2000.05,2026.75,2026.8,2017.08,2345712,4731483008,148164,1296402,55.27
HINDUNILVR,EQ,23-Sep-20,2026.8,2035,2060,2025.85,2052.5,2052.55,2045.14,2410305,4929423121,178103,1360232,56.43
HINDUNILVR,EQ,24-Sep-20,2052.55,2044,2081,2035.05,2057.6,2060.9,2060.63,3798394,7827096922,150917,2334110,61.45
HINDUNILVR,EQ,25-Sep-20,2060.9,2082,2111,2070.85,2072,2079.05,2092.81,2528928,5292566475,115091,1180395,46.68
HINDUNILVR,EQ,28-Sep-20,2079.05,2083,2092.35,2060,2068,2063.3,2071.53,1524037,3157084685,92455,761758,49.98
HINDUNILVR,EQ,29-Sep-20,2063.3,2065,2069.25,2024.75,2032,2033.2,2047.82,2298854,4707633761,85799,1236573,53.79
HINDUNILVR,EQ,30-Sep-20,2033.2,2038.95,2097,2034,2065,2068.25,2072.91,2417400,5011052210,96219,831036,34.38
HINDUNILVR,EQ,1-Oct-20,2068.25,2090,2108.9,2070,2094,2095,2092,2131593,4459296997,69043,896436,42.05
HINDUNILVR,EQ,5-Oct-20,2095,2100,2123.3,2082.2,2113,2111.05,2105.65,1646114,3466148110,83919,804700,48.88
HINDUNILVR,EQ,6-Oct-20,2111.05,2119,2140,2108.05,2125,2115.9,2123.56,1679500,3566513846,80302,715591,42.61
HINDUNILVR,EQ,7-Oct-20,2115.9,2123,2150,2113,2141.7,2139.35,2137.47,2428598,5191058257,102634,1191244,49.05
HINDUNILVR,EQ,8-Oct-20,2139.35,2147,2165,2146.25,2160.1,2160.8,2157.25,1617382,3489090629,64436,797896,49.33
HINDUNILVR,EQ,9-Oct-20,2160.8,2150,2166.95,2121.1,2143.1,2139.65,2137.39,2001031,4276983168,67059,1119823,55.96
HINDUNILVR,EQ,12-Oct-20,2139.65,2145.2,2147.6,2123.3,2140.3,2138.4,2135.33,1741171,3717978806,99238,1114159,63.99
HINDUNILVR,EQ,13-Oct-20,2138.4,2137.95,2153.25,2128,2135,2138.2,2139.82,1679176,3593136035,66648,1040055,61.94
HINDUNILVR,EQ,14-Oct-20,2138.2,2132.6,2165,2131,2160,2158.15,2149.74,2123033,4563975843,91381,1107301,52.16
